"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene5008",0,3,12,0,4,10,2,2,6,0,3,6,0,3,14,6,2,6,5,4,2,2,2,7,0,14,2,12,5,3,2,7,4,3,0,3,4,19,2,13,8,8,4,3,4,4,7,12,0,7,5,7,14,8,2,5,4,10,33,0,5,1,10,3,4,2,8,7,14,6,6,14,10,24,8,5,6,5,4,7,8,3,8,4,9,10,12,0,6,5,6,3,3,4,15,6
"gene6852",2670,2250,2599,3690,2036,1714,2768,1965,2243,1719,2705,2219,2021,2089,2639,3210,2985,2316,2653,2406,2558,1739,2464,2545,2674,2558,4046,2043,3332,3715,3200,3731,3657,3951,3014,3679,4507,3943,4095,3592,2869,4218,4987,4194,4582,3880,4275,3666,4441,3295,3577,2609,3177,3303,2902,4081,3280,3906,2221,3559,3710,2581,3457,2741,3817,3172,2769,2767,4574,3643,2535,2760,3189,3539,3372,3360,3608,3946,4086,4517,2431,3274,4098,3489,3120,3317,3812,3274,3593,3987,2353,3772,3253,2350,2552,3273
"gene2312",787,774,864,1161,716,680,874,717,765,732,894,892,785,768,917,1027,904,802,894,824,729,589,710,851,981,951,1010,981,957,1133,999,1049,1055,993,994,1238,1231,1107,1093,1153,990,1133,1542,1039,1295,1119,1296,1173,1177,942,1094,923,1077,1038,875,1099,1018,1126,789,1282,1102,855,1151,940,1167,922,900,934,1220,950,1003,968,1027,1100,923,1045,1238,1196,878,1248,910,1022,1119,1042,1095,1042,1056,976,1123,997,735,1198,1042,707,823,867
"gene3200",2842,1269,2098,2709,1995,914,1871,1430,1562,1015,1701,1567,1941,2138,1163,1334,1821,2049,2643,1166,1015,1385,1832,2406,2605,1039,2899,870,2198,1943,2053,2047,1836,1495,2440,2120,2398,1045,2846,1689,1397,2018,1967,1965,2130,1589,2145,2602,1739,1721,1790,1484,1838,1945,1616,2021,1793,2543,1067,2489,1487,1705,2083,1199,1659,1504,1633,1812,2864,1840,1045,1453,1529,2048,2257,1918,1905,1994,2007,948,1569,1347,2298,1490,1345,1500,2335,1513,2136,1779,1245,2450,1645,1257,1375,1819
"gene8884",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"gene3278",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,4,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,7,0,3,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,4,2,0,0,0,3,0,0,0,0,6,0,0
"gene6585",490,257,404,651,507,455,716,510,441,179,256,389,678,567,389,436,385,393,203,318,384,394,363,440,544,245,572,534,443,320,463,664,398,300,641,616,569,420,479,484,580,449,380,471,612,896,437,415,499,424,311,432,325,416,398,237,638,586,581,474,558,469,739,459,451,371,438,718,635,431,588,497,434,334,329,544,530,427,591,279,340,585,417,379,326,244,550,395,428,285,501,500,647,281,404,436
"gene5224",507,411,553,713,522,409,528,414,524,394,567,481,414,584,588,446,513,614,569,483,425,400,476,517,687,535,622,529,622,625,630,638,591,594,486,834,669,697,605,924,692,657,991,772,822,728,805,762,749,596,754,590,712,755,694,696,642,563,470,671,476,633,671,702,820,533,636,620,693,775,572,596,575,624,582,586,742,670,595,568,495,649,689,732,641,585,690,587,718,712,508,751,715,503,542,596
"gene8452",84,121,130,111,161,150,146,185,384,40,49,136,118,30,235,139,39,206,333,56,104,103,102,211,167,204,190,667,194,773,221,111,35,126,65,165,156,775,234,645,193,404,150,89,343,278,103,183,90,80,269,147,508,316,621,138,69,207,151,375,97,116,247,301,271,109,357,124,218,530,233,358,234,133,262,63,102,135,68,169,169,286,215,527,226,82,105,438,150,149,21,102,243,308,183,119
"gene7780",1203,1818,1546,1768,1236,1295,1173,1221,1263,1302,1620,1311,1080,1284,1443,1579,1452,1745,1635,1406,1120,961,1380,1346,1609,1534,1824,1359,1609,2224,1432,1871,1626,1799,1365,2028,2067,2418,2013,2435,1625,1895,2949,1979,2040,1760,2094,2078,1915,1418,2131,1549,1889,2042,1622,1815,1452,1639,1014,1882,1622,1410,1866,1806,2481,2057,1626,1564,1846,1671,1472,1530,1883,1701,1559,1577,2140,1890,1774,2287,1415,1760,2015,2236,1787,1753,1845,1921,1711,2146,1191,2047,1750,1301,1561,1246
"gene275",6,1,4,0,3,0,3,0,0,0,4,9,3,0,5,1,3,8,3,0,0,0,2,8,5,2,3,3,4,4,4,3,8,7,0,4,7,10,0,2,3,11,14,5,14,4,0,2,2,6,2,2,11,1,3,3,3,7,2,4,2,4,3,4,4,3,5,2,8,0,2,0,0,6,2,0,2,5,0,2,7,0,7,2,6,7,9,0,2,0,6,2,3,4,4,3
"gene9843",1680,834,956,2074,1674,815,1493,1525,1277,825,2125,1457,1414,1850,1404,1148,1457,1624,1602,1413,986,1125,1595,1670,1921,1039,2623,1057,1920,2050,1862,1792,1709,1374,1907,2233,2330,1000,1425,1702,1901,2364,2163,1897,1734,1897,1950,2419,2037,1795,1717,1357,1676,1669,1621,1922,1548,2555,1149,1933,1464,1715,1878,1439,1891,1518,1936,2033,2222,1885,1425,1455,1290,1695,1632,1925,2026,2329,1316,972,1159,1330,2248,1624,1230,1330,2124,1730,1944,1420,1219,2332,1862,1342,1669,1654
"gene5692",228,257,308,389,251,255,315,218,240,210,285,245,228,273,197,306,315,257,302,317,274,219,232,350,376,266,357,235,318,388,355,466,413,346,302,348,439,394,482,519,263,309,498,490,391,387,438,314,415,308,336,311,419,407,327,365,285,305,255,361,338,357,383,400,455,399,311,353,368,384,300,279,314,410,310,310,361,373,393,464,285,323,397,329,329,380,396,333,329,408,254,370,285,269,289,366
"gene7491",0,0,10,6,0,2,3,2,5,0,2,2,0,4,2,0,0,2,2,0,0,4,4,2,0,0,5,0,8,5,0,0,4,10,6,5,2,2,3,2,0,2,2,4,0,8,4,0,2,0,2,0,2,6,3,8,2,0,10,2,2,0,8,2,4,2,0,0,1,5,8,3,6,2,2,4,0,0,4,4,2,2,3,0,2,0,0,0,2,0,0,0,0,2,2,2
"gene2432",40,43,53,65,55,80,48,60,54,49,81,47,39,64,62,55,72,63,49,40,64,40,43,47,67,51,94,87,56,67,70,68,73,115,82,93,98,62,77,73,79,62,106,91,72,81,80,60,72,78,95,47,75,52,96,69,78,99,65,58,70,59,84,80,84,72,54,75,87,114,94,70,98,79,72,59,50,101,80,94,58,76,74,63,71,61,75,63,48,46,53,59,88,55,46,73
"gene10961",69,54,156,118,9,108,122,50,67,75,113,126,44,80,138,101,134,187,64,77,90,154,98,107,97,69,56,25,73,78,6,9,20,59,19,25,89,46,92,27,27,61,104,112,17,109,67,64,53,78,81,54,69,47,85,38,44,39,29,30,24,65,75,55,75,75,32,67,40,81,48,56,32,37,36,22,11,4,15,0,39,78,100,85,91,103,100,64,25,36,24,33,84,19,24,57
"gene10496",830,1144,1078,1477,840,994,1157,960,1096,784,1030,1125,863,983,1072,1138,1218,1432,1121,1140,993,763,1039,1161,1127,1269,1146,1162,1102,1495,1108,1488,1312,1421,1176,1515,1531,1767,1647,1541,1381,1275,1972,1325,1551,1326,1538,1525,1512,1185,1560,1246,1574,1559,1155,1589,1422,1379,1275,1472,1420,1141,1245,1309,1951,1208,1327,1243,1557,1448,1289,1307,1696,1639,1115,1555,1745,1409,1478,1704,1154,1311,1481,1488,1468,1444,1466,1289,1480,1789,1194,1616,1340,1255,1256,1130
"gene8824",0,0,0,0,0,0,158,38,108,7,146,6,8,0,0,0,161,0,0,0,0,97,147,22,0,0,193,100,0,13,0,162,0,313,0,0,217,254,0,97,28,0,188,174,79,0,0,150,0,148,0,0,66,27,0,73,139,0,189,0,0,130,163,0,0,103,0,0,0,0,180,4,73,0,127,120,0,200,152,0,0,37,0,15,20,0,141,100,78,122,98,0,112,0,0,112
"gene10520",1027,783,1070,1242,891,645,879,637,813,783,989,863,931,921,857,1243,1024,1157,1190,887,731,680,867,1014,1010,908,1424,755,1085,1298,1242,1210,1245,969,1089,1354,1215,1135,1325,1291,927,1262,1887,1478,1433,1244,1387,1406,1504,1126,1472,980,1270,1435,1258,1625,1082,1132,599,1450,1162,1101,1363,949,1373,1068,1126,996,1441,1374,840,1170,1077,1323,1013,1398,1469,1383,1386,1329,972,1012,1449,1081,1158,1190,934,1136,1299,1328,733,1427,1162,954,975,1112
"gene2734",692,1110,727,840,821,900,678,759,862,697,826,818,679,919,779,1055,898,933,804,570,691,660,847,874,938,949,988,747,810,1117,1038,1118,1159,1111,818,1187,1195,1085,1190,1262,929,996,1800,1281,1234,1093,1155,1210,1365,867,1146,1069,1226,1314,1024,1162,1012,1170,949,924,918,1146,1311,1129,1571,1249,861,866,1282,1052,1169,1084,1269,1291,912,1085,1013,1133,910,1025,1112,1143,1116,1128,1205,1337,1309,1177,1048,1260,816,1484,1215,870,869,820
"gene3378",14,16,35,33,26,38,28,16,51,22,108,32,23,24,35,20,98,26,21,42,13,18,32,26,27,20,29,43,28,33,30,32,28,32,37,39,40,58,30,24,24,36,40,35,28,37,29,22,14,20,23,19,29,23,26,26,45,155,41,40,33,38,30,46,41,20,25,22,62,28,71,15,29,52,24,35,21,21,37,36,6,47,33,53,14,11,41,19,31,20,12,31,23,22,29,39
"gene967",40,29,43,34,17,76,15,34,24,33,44,39,36,37,23,20,25,28,25,17,19,17,14,23,32,33,45,45,31,34,40,45,52,56,31,29,38,68,56,56,61,35,59,16,38,37,35,70,38,23,42,51,61,53,45,40,48,41,91,33,40,43,59,34,54,49,38,67,58,40,34,51,47,67,40,46,36,46,90,33,40,35,25,34,29,38,35,24,41,59,52,41,57,34,74,21
"gene7779",179,132,210,361,165,221,241,238,169,137,166,220,270,263,212,281,177,237,133,173,244,229,212,188,262,238,309,270,301,269,242,226,260,290,265,330,326,207,190,268,300,281,267,246,265,351,330,266,268,285,239,257,283,223,268,185,317,344,265,296,249,293,292,215,301,188,259,248,254,215,302,256,220,207,219,270,265,277,186,271,183,364,300,194,224,204,316,223,249,189,213,262,358,200,186,258
"gene6492",14839,5382,11536,21067,13755,6593,16958,10162,9656,6162,10466,11478,14073,14684,9981,15997,11097,11760,7069,7580,8138,11900,10673,10569,14559,7671,18760,4768,9699,7076,10518,10694,10724,13682,11920,17166,17493,7576,11884,8278,6401,11772,8432,10557,13630,15600,8190,6811,11542,12256,9071,7440,8348,8108,6743,8731,13643,15411,7490,9255,12238,8050,10831,6831,6366,8533,9288,12804,13822,9108,5623,8184,6894,5827,8853,9179,8192,16160,8002,8900,6871,9000,8199,8391,8833,8691,13329,8472,8093,6199,8417,13762,12310,6722,6985,12523
"gene9696",1566,1641,1770,1973,1566,1366,1705,1343,1744,1132,1962,1772,1387,1506,1327,1943,1840,1918,1819,1602,1603,1111,1727,1526,1986,1404,2037,1399,1700,2685,1937,2509,2343,2107,1859,2133,2830,2709,2649,2578,1516,2247,3201,2090,2944,2126,2767,2638,2512,1868,2554,1626,2133,2263,2094,2383,1725,1847,1206,2250,1698,1603,1942,1712,2741,2281,1930,1635,2352,2026,1972,1759,2062,1975,1818,1893,2331,2100,2338,2772,1563,1673,2567,1987,1925,2197,2218,2321,1973,2243,1239,2284,1940,1411,2015,1585
"gene7827",151,106,148,236,136,140,131,135,192,110,202,139,131,167,158,134,142,243,191,143,131,147,167,142,171,170,161,128,183,215,164,138,207,106,189,213,160,174,143,216,133,163,301,148,183,197,228,178,203,220,158,132,185,225,144,126,170,195,118,206,145,183,165,130,175,167,206,195,201,192,114,126,143,206,181,203,164,254,131,117,185,156,208,145,193,152,186,184,191,201,106,239,188,151,173,155
"gene5468",5175,5460,6293,8505,5004,5509,6829,5981,4690,3016,5535,6219,5059,5998,5021,5073,5547,6268,4154,6056,6207,5192,4630,4988,6333,3507,6298,4603,5578,6594,6862,9264,6949,7485,7019,6223,7365,4620,6857,5886,5741,8559,9027,7232,7134,6316,8622,6808,7005,5836,6617,5824,6072,6767,6456,6312,5281,8074,8595,6143,6060,5135,5814,4467,7769,5079,4340,4980,5947,6658,7669,6571,8568,7342,5598,4051,6530,7778,7747,6337,5414,6741,6342,6400,6107,7949,7891,6376,5664,7168,4274,6295,5750,3299,4696,4531
"gene1458",387,422,451,549,509,555,552,437,421,422,434,524,339,557,513,593,420,518,387,458,427,411,448,499,571,476,631,533,612,762,619,838,742,893,522,799,914,603,821,856,633,616,985,614,630,711,833,736,796,528,549,551,578,619,672,641,593,721,470,714,523,589,754,459,769,491,445,418,661,591,604,505,562,549,492,503,595,711,578,810,509,804,495,597,595,518,538,433,514,528,358,552,674,431,518,472
"gene10227",2181,1112,1555,2434,1876,1743,2202,2077,2514,1154,2222,1710,1864,2117,2020,1556,1630,2153,1865,2004,1704,1411,1970,2096,2501,1639,2638,1764,2404,2655,2431,2788,2832,1851,1872,2747,2781,2074,2286,3049,2486,2599,2607,2067,2037,2508,2845,2471,2633,2285,2362,2148,1859,2456,2480,2045,2292,2295,1681,2628,2497,2243,2478,1978,3266,1945,2324,2268,2467,2689,2534,2278,2131,2294,2203,2534,3275,2599,2462,2114,1828,2263,2630,1790,1924,1850,2126,2015,2797,2167,1424,2684,2785,1577,2825,1880
"gene3831",69,167,60,166,116,141,142,116,85,58,89,95,87,90,61,78,90,131,74,81,75,60,92,79,66,101,100,228,137,243,150,178,122,98,121,248,150,446,94,273,123,160,130,141,99,121,150,139,129,72,97,93,124,92,81,115,103,132,99,93,83,86,103,82,163,114,54,100,114,89,187,99,144,122,117,53,115,163,149,70,80,189,78,77,102,148,347,164,114,103,94,135,103,54,76,71
"gene8243",801,806,550,1228,1302,1039,640,1212,832,1529,1018,1246,1049,508,1177,724,1026,1589,1321,1079,735,720,968,1421,1115,1126,1119,1809,1496,1807,1292,1252,1073,1021,1380,2057,1448,1430,1049,1768,2139,1592,2338,1808,2017,1448,1801,2238,1442,891,1885,1155,1914,1837,1652,1827,1678,1498,1569,1975,1376,1245,1341,1361,2068,1128,1848,1374,1481,1613,2277,1646,1835,2119,1572,2769,2577,1847,1729,637,1103,1654,1862,1738,1806,869,1532,2417,2246,2277,1546,2639,1647,1367,1072,1077
"gene8364",89,58,120,76,71,71,59,79,66,53,95,79,98,40,116,67,86,113,93,83,82,39,81,103,103,49,136,74,67,96,66,65,105,88,72,89,126,81,153,102,52,75,156,94,79,77,142,119,127,79,92,93,80,93,78,59,86,87,63,81,82,60,95,121,148,75,89,82,71,73,58,68,89,81,98,73,79,142,40,107,80,71,128,91,99,75,76,88,78,61,30,81,79,80,45,72
"gene8229",140,144,159,178,122,117,144,73,133,162,150,113,135,156,164,140,140,134,161,136,99,88,117,155,172,106,133,119,114,173,122,122,162,206,151,156,209,222,194,234,150,134,266,146,179,146,144,169,167,131,178,146,134,176,147,153,115,153,83,167,161,131,140,162,193,118,158,134,148,177,157,156,147,167,141,177,176,157,136,188,120,179,188,126,161,157,152,176,133,160,95,158,159,139,112,121
"gene2141",63,52,51,88,100,91,92,71,60,119,44,89,40,17,74,20,56,76,40,100,62,34,53,75,37,29,75,87,61,215,45,91,52,27,94,86,60,141,56,107,62,73,88,97,67,176,87,97,52,49,141,59,87,76,105,56,56,61,60,42,26,51,49,91,123,40,85,55,44,75,96,40,79,125,90,64,101,118,170,93,131,25,156,120,91,56,42,143,56,68,37,76,59,49,122,40
"gene9414",6670,5519,6810,9108,7163,4667,7159,5415,7211,4564,7558,6978,5726,6600,6395,6192,6443,7977,7499,6018,5389,5166,6483,7224,7916,5564,9184,5710,7706,8782,7688,8394,8077,6572,8140,8934,9161,6901,6647,8594,6656,9532,12078,8870,9009,8771,8623,9227,8841,6854,7792,5695,8021,8107,7372,7556,6471,8838,6430,7848,7458,6910,8079,6617,9935,7979,8110,7705,10444,7656,6986,6614,8264,7820,7369,7963,8752,8797,8050,5763,6141,7260,8524,8674,6718,7206,10670,8540,8793,7998,5002,9019,7310,6209,6134,6293
"gene438",332,732,333,699,546,411,492,548,459,504,407,348,420,344,690,325,356,729,522,436,350,348,435,616,568,453,549,604,518,638,464,598,540,542,487,812,464,354,533,593,692,458,545,548,462,515,875,1014,578,398,534,480,591,666,505,513,425,466,380,694,346,539,582,864,797,576,683,495,561,600,768,552,735,626,471,561,815,559,415,537,693,832,698,864,609,382,503,628,534,532,369,641,673,432,555,321
"gene492",862,1324,1051,1206,977,881,1039,862,939,823,1064,1110,904,941,948,1088,1144,1141,1042,951,947,749,1026,1014,1055,1048,1239,1128,1099,1422,1177,1481,1146,1464,1054,1514,1407,1381,1309,1676,1230,1301,1936,1406,1602,1374,1452,1471,1446,967,1478,1224,1520,1419,1339,1291,1215,1307,1089,1431,1353,1067,1409,1234,1715,1132,1250,1086,1405,1402,1392,1151,1413,1485,1114,1251,1534,1311,1539,1681,980,1422,1428,1492,1390,1273,1334,1135,1403,1501,1104,1480,1269,990,1172,999
"gene3771",615,583,650,782,565,588,657,537,628,532,645,666,379,557,578,625,652,577,683,604,592,513,517,582,617,610,857,763,670,949,842,865,864,921,686,867,997,980,1161,1220,813,681,1045,818,876,917,1042,935,899,693,868,750,887,885,667,894,738,749,731,821,689,759,931,691,1020,652,792,656,855,820,775,645,684,982,625,726,904,939,815,955,662,812,841,759,900,946,1008,675,715,800,558,789,787,631,690,752
"gene2404",339,904,705,1166,460,1233,437,932,446,546,375,690,371,317,736,435,501,596,504,426,288,516,270,486,429,705,285,1070,422,566,603,695,583,940,797,727,835,1132,1069,1004,1297,464,587,501,536,633,596,954,503,361,479,505,653,757,429,652,955,633,1439,434,768,502,739,494,691,642,466,426,674,758,864,731,1332,997,521,467,960,686,837,589,408,903,600,688,796,776,640,699,363,637,574,450,623,516,725,370
"gene3749",181,157,156,286,137,151,229,128,205,147,123,173,149,152,195,194,194,150,176,173,156,154,193,225,208,209,260,237,283,321,236,161,303,263,230,283,332,323,294,291,254,266,339,304,255,276,324,278,260,218,281,249,280,275,232,220,247,275,186,315,224,182,284,238,314,167,257,192,263,281,249,237,169,232,236,260,269,256,183,322,209,240,266,240,291,203,322,208,262,235,165,217,254,188,168,221
"gene6982",737,800,866,934,724,618,683,642,731,664,826,664,622,669,788,871,830,933,984,700,717,564,686,781,891,804,906,691,835,1009,804,1037,828,920,767,1061,1105,1172,1065,992,791,886,1286,1038,1135,976,977,1028,1103,760,920,769,923,940,771,982,685,1017,748,948,888,803,918,837,1161,853,823,713,961,942,746,847,876,1068,721,831,953,890,1144,939,733,942,920,873,906,988,1067,995,896,996,626,940,840,697,726,722
"gene6521",2182,4484,3541,3289,2516,3061,2056,2655,2925,3798,2503,2639,2201,1585,3401,2412,2101,3885,4596,2366,1918,1838,2167,2906,2758,3211,2233,3580,2155,4041,2263,2235,2000,2543,1938,3236,2760,5570,3389,4772,4389,2871,4475,2537,3684,2890,2950,3723,2622,1943,3877,3282,3918,3547,3518,2383,2608,2508,2416,3462,2744,2193,2908,3633,4034,2377,3075,2630,3027,3974,2873,3106,3765,2930,2559,2613,4039,2329,2409,4473,2205,3038,2943,4137,3244,2553,2829,4012,2985,3729,2304,3081,3120,3223,3044,2336
"gene1545",122,190,125,165,121,128,153,128,123,137,153,132,146,128,172,140,188,174,148,121,177,88,134,150,132,145,145,156,151,180,120,172,149,217,143,151,193,166,157,186,150,153,277,152,194,154,156,198,190,129,214,155,186,150,192,155,157,170,126,184,140,156,159,161,243,152,126,138,193,185,148,165,228,167,177,189,159,159,201,223,164,166,212,173,155,169,135,181,187,172,128,176,201,140,161,100
"gene5801",562,765,716,807,630,777,585,541,669,770,679,632,417,500,683,528,594,720,709,587,412,471,568,553,550,805,686,957,648,766,700,779,558,752,528,888,646,846,1012,1203,764,637,1163,700,748,877,734,956,759,625,788,792,845,832,822,696,748,631,546,845,811,624,866,758,1231,696,658,701,922,788,565,584,957,905,474,695,959,581,735,880,580,910,793,1032,835,894,832,749,824,852,694,907,741,508,742,567
"gene8185",556,739,422,685,874,492,504,618,564,845,1137,709,640,518,793,271,528,1034,736,564,433,433,564,934,724,399,549,508,548,826,618,699,510,346,504,934,412,439,514,637,860,875,1148,750,804,796,675,1183,657,405,962,698,883,869,764,688,652,598,543,900,402,545,641,649,1102,551,727,633,538,617,939,690,767,738,567,807,821,699,731,296,652,639,804,1022,524,333,881,964,961,1020,478,1211,629,601,676,449
"gene646",937,627,781,983,831,848,951,788,825,618,1150,647,772,874,987,1007,869,1104,1080,941,835,753,822,865,1053,946,1106,973,1163,1493,837,958,1093,1113,1067,1208,1714,1744,1578,1762,1127,1369,1575,1211,1228,1160,1317,1253,1119,925,1315,1035,1241,1066,1368,1166,857,1274,874,1197,1385,1177,1361,1256,1578,944,1041,921,1182,1193,947,1065,1112,1013,1028,1145,1209,1163,1047,1331,611,1025,1105,1114,1058,1238,1245,1104,1281,1168,783,1355,1080,1177,983,1132
"gene7761",300,135,297,343,151,181,205,258,200,124,181,187,171,272,182,239,205,243,277,196,200,166,224,271,245,245,301,236,250,235,296,256,355,376,216,324,391,249,316,343,285,311,309,262,293,308,306,221,290,228,252,267,316,279,266,234,269,286,231,326,202,237,262,233,267,193,272,200,292,260,303,277,123,289,305,303,304,365,217,356,257,355,358,202,233,227,228,266,216,206,162,218,306,168,204,262
"gene910",889,804,843,1317,941,937,1040,913,1035,1335,1592,921,901,1044,1277,1031,1164,1356,1415,1122,1062,814,1080,1149,1268,1181,1115,1271,1126,1682,1113,1258,1308,1183,1066,1523,1330,1812,1368,1938,1522,1239,2390,1602,1590,1459,1520,1675,1538,1005,1546,1374,1569,1592,1218,1299,1308,1052,1009,1599,1252,1287,1273,1410,1879,1144,1526,1429,1471,1547,1307,1495,1262,1458,1138,1539,2104,1369,1255,1277,1322,1497,1548,1947,1366,1154,1356,1700,1614,1867,980,1727,1470,1216,1135,1001
"gene3064",1423,1525,1925,2081,1379,1402,1637,1458,1455,1195,1307,1522,1277,1576,1376,2064,1541,1667,1481,1199,1473,1306,1380,1490,1660,1537,2067,1720,1768,2028,1840,2147,1960,2255,1801,1989,2342,2518,2469,2262,1616,2091,2752,2061,2497,2235,2000,2098,2145,1875,1901,1629,2015,1922,1637,1873,2088,1907,1858,1949,2106,1543,1820,1809,2210,1765,1817,1503,2037,1899,1937,1665,2107,1841,1691,1736,2189,2012,2411,2864,1371,1989,1976,1896,1813,1879,2206,1732,1978,1958,1426,1916,1832,1319,1377,1654
"gene5028",2,5,4,2,2,6,0,3,0,0,4,0,5,4,0,2,2,6,1,0,0,0,2,3,0,0,2,0,0,2,3,8,0,0,0,2,2,3,0,3,0,1,2,2,9,0,0,2,4,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,3,2,4,0,1,4,0,0,3,0,0,4,4,1,0,0,0,0,0,2,0,0,0,4,0
"gene3369",243,119,188,111,95,234,125,176,189,94,905,77,292,90,226,74,89,180,452,142,99,137,137,132,106,239,150,162,263,195,133,111,109,144,178,125,450,486,505,421,416,365,416,160,234,233,160,145,182,132,157,266,311,154,276,92,262,150,420,380,480,109,82,129,144,86,148,111,218,224,171,308,273,185,198,380,416,151,136,1187,58,185,143,174,163,249,163,347,246,284,77,219,103,620,337,304
"gene9485",431,747,646,636,455,522,614,609,587,557,537,520,552,428,555,483,662,598,641,570,489,402,624,560,706,581,733,652,644,861,714,765,754,783,656,804,854,770,778,959,870,798,1108,854,818,644,811,876,779,588,684,625,686,817,604,646,709,686,721,721,727,613,718,646,916,710,596,519,767,826,895,659,753,956,610,791,1093,907,874,787,574,659,642,678,727,693,613,723,801,824,602,913,716,629,509,545
"gene11201",63,49,33,66,51,38,43,31,42,30,31,68,43,56,55,61,37,63,68,51,35,50,26,54,84,39,43,51,59,78,55,60,75,60,50,75,68,68,62,32,35,50,71,54,46,92,47,54,92,45,71,63,85,81,58,29,66,90,36,61,72,56,48,36,55,38,30,56,33,61,51,55,54,56,52,26,69,46,37,59,39,52,53,47,58,60,80,64,52,47,41,57,73,14,14,15
"gene7681",1821,1606,1622,2486,1823,1653,2018,1867,1768,1732,2763,1905,2222,2146,2029,2282,2185,2506,2401,2104,1677,1455,1971,2218,2680,2214,2356,2131,2327,2623,2256,2192,2259,1948,1897,2735,2551,2398,2028,3142,2451,2121,3668,2567,2723,2519,2682,2861,2863,1857,2529,2121,2571,2886,2326,2563,2542,2349,1513,2801,1984,2101,2496,2414,2930,2162,2459,2064,2579,2669,2634,2468,1938,2137,2261,2603,3294,2668,1981,2375,1545,2237,2576,2442,2221,1760,2326,2413,2886,2452,1613,2948,2756,1742,1595,1615
"gene5682",153,99,120,230,98,102,160,107,141,86,176,141,167,165,109,194,148,113,149,148,134,120,116,136,184,134,100,48,92,78,97,94,97,83,77,94,97,80,91,105,125,120,148,122,101,95,89,107,132,70,88,58,107,85,63,97,83,105,67,115,115,171,125,89,89,90,100,85,115,89,64,96,68,203,88,111,101,128,88,118,110,106,77,72,84,70,96,100,113,79,62,99,86,44,91,98
"gene1557",157,161,137,335,205,164,174,152,187,169,156,132,159,243,219,231,196,182,186,210,107,172,154,202,207,152,232,238,166,216,216,219,215,205,196,288,273,340,221,233,197,242,293,208,231,251,231,222,237,154,233,159,225,240,229,216,171,279,147,212,168,181,200,236,257,151,201,184,249,174,204,156,202,182,222,229,261,184,190,193,183,200,246,186,198,235,253,206,189,193,142,220,196,154,161,239
"gene4013",142,206,194,172,215,210,208,132,140,168,88,158,92,123,255,88,50,289,129,171,126,146,87,137,102,64,60,182,170,198,172,227,163,129,113,138,148,152,118,168,170,139,166,109,126,150,122,219,158,113,212,198,182,189,193,72,88,152,182,146,131,182,149,205,195,132,154,166,127,231,267,190,205,178,69,150,231,168,212,112,193,138,117,144,189,146,112,161,90,174,122,102,155,76,179,122
"gene10368",101,154,76,147,69,83,35,121,105,169,94,93,85,77,272,77,61,273,390,93,65,97,134,79,115,84,116,138,79,140,96,98,59,41,39,92,53,84,75,301,188,65,244,85,88,97,92,194,44,44,193,190,95,152,142,56,78,119,139,112,95,38,172,135,167,78,84,87,145,261,113,104,86,77,210,81,187,81,66,73,113,60,171,124,107,126,118,186,100,181,57,105,146,158,76,55
