"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene8987",685,822,841,1064,752,676,860,677,845,748,1090,706,699,793,1003,802,909,1101,1047,667,728,636,810,844,1155,966,957,590,938,952,818,1129,963,721,820,1036,1186,872,1090,963,915,1062,1689,1215,1380,1078,1237,1097,1233,1034,987,828,936,890,780,1002,921,1071,727,1174,1064,1070,1196,924,1272,943,1038,855,1173,1179,839,945,710,1031,944,1262,1247,1216,1169,938,791,858,970,1053,1166,1023,968,1102,984,1212,592,1197,1052,756,885,922
"gene8984",575,510,644,781,548,599,676,580,595,560,628,655,586,632,714,767,746,700,741,621,525,349,572,812,803,737,852,691,689,898,844,839,836,1031,740,1067,1010,773,942,984,811,883,1261,993,879,1008,809,712,925,789,937,746,893,978,790,852,793,976,593,957,777,803,1038,749,1103,755,775,864,1021,881,777,837,883,991,697,687,1043,762,811,1022,688,668,906,694,872,828,789,837,726,830,578,900,808,695,712,708
"gene8457",185,372,202,681,205,388,129,96,230,695,204,237,49,111,395,105,83,365,263,342,230,146,123,260,98,58,50,257,95,373,194,305,156,268,77,361,97,501,150,507,236,72,238,217,222,348,289,387,94,210,340,221,287,284,249,83,129,263,222,151,79,97,104,394,218,125,368,271,191,172,137,81,227,183,176,56,244,103,276,147,415,350,201,445,115,278,429,251,52,201,65,92,251,140,248,130
"gene8450",1273,2653,1897,2270,2082,2258,1749,2180,1907,3956,3825,2246,2312,1277,2831,1609,1904,3234,3793,2312,1298,1331,2389,2571,2701,3175,2983,5254,2776,4686,2630,2251,1951,2184,2788,4098,2623,4184,1988,5237,4361,3875,4707,3886,3966,3945,4247,6274,2909,2733,4008,2704,4556,4910,3024,3579,3444,2670,2987,4355,2922,2733,2888,2657,3325,2671,5066,2593,3668,3456,3570,2887,2097,3376,3080,4633,6152,3831,2586,2586,2215,3901,3522,4222,4281,1690,4361,4902,4944,4981,2947,5077,4313,3645,2153,2543
"gene8983",581,364,394,737,532,422,565,479,552,418,701,516,606,630,588,369,554,609,707,494,404,406,571,573,707,412,763,471,678,810,663,620,701,438,674,930,662,450,480,761,637,774,1002,670,745,739,847,847,692,618,785,554,723,705,611,656,546,724,546,811,609,639,805,574,851,581,672,712,843,639,595,627,600,912,700,821,825,806,528,421,552,660,819,662,641,642,818,673,704,668,427,765,690,640,622,617
"gene8452",84,121,130,111,161,150,146,185,384,40,49,136,118,30,235,139,39,206,333,56,104,103,102,211,167,204,190,667,194,773,221,111,35,126,65,165,156,775,234,645,193,404,150,89,343,278,103,183,90,80,269,147,508,316,621,138,69,207,151,375,97,116,247,301,271,109,357,124,218,530,233,358,234,133,262,63,102,135,68,169,169,286,215,527,226,82,105,438,150,149,21,102,243,308,183,119
"gene8981",313,611,400,544,373,438,377,319,452,566,398,372,284,307,541,353,332,694,537,308,303,234,346,465,385,474,333,531,342,519,318,434,338,448,327,443,398,1043,702,758,622,385,734,360,666,396,422,481,450,232,509,475,648,610,498,419,306,411,475,337,448,307,499,661,886,416,471,426,447,490,549,369,690,528,491,529,607,472,542,481,394,502,495,575,414,435,338,496,418,501,428,448,408,317,482,292
"gene9063",2058,4007,3891,3216,2735,3838,2294,2807,2823,2801,3248,2545,2040,2479,2726,3026,2903,3118,2845,2240,1908,1979,2008,2559,3128,3082,3023,2854,2728,3602,2714,3401,3129,4342,2642,3514,3907,4381,3956,4433,3150,2961,4861,3285,3353,2979,3198,3693,3272,2437,3554,2658,3457,3421,2599,3077,2621,3045,2055,2930,3048,2473,3146,3020,5317,3344,2534,2478,3611,2962,2848,2126,3307,3514,2755,2828,3115,3172,3560,4055,1829,3389,3249,3979,2871,2921,3532,3041,2588,3281,2375,3031,2902,2162,2750,2315
"gene8458",20,6,18,13,29,26,18,8,25,14,10,17,40,11,20,5,20,27,12,23,10,10,14,11,17,8,8,18,23,33,41,13,17,8,9,20,19,19,35,46,23,15,19,6,23,11,16,12,8,19,19,24,24,27,40,8,16,11,31,21,8,7,29,18,63,21,18,28,14,47,46,35,13,11,6,19,38,18,25,24,12,19,23,20,24,8,20,19,23,16,13,20,21,20,35,16
"gene8459",2641,1715,2586,4121,2325,1436,2829,2201,2618,1449,3175,2371,2438,3261,2260,3381,3329,2725,3059,2129,2425,2063,2763,2983,3803,2815,4302,1559,3261,3589,3178,3474,3548,3138,3309,4209,4219,2518,3126,2976,2902,4369,4742,4504,4600,3679,4263,3548,4464,3266,3533,2458,3231,3410,2727,4233,3103,4236,2208,3974,3426,3469,4284,3208,3678,3563,3185,3082,4136,3501,1915,2831,2887,3539,3425,3874,3349,4235,3480,2986,2835,3099,3922,3417,3021,3474,4839,3196,4071,3493,2325,4237,3406,2446,2526,3428
"gene8988",5,3,1,5,9,3,2,1,5,1,2,14,1,8,2,3,2,17,6,4,2,1,4,2,11,1,15,1,10,2,11,3,5,4,2,8,4,7,11,8,8,2,16,4,6,10,5,16,4,11,3,5,4,7,1,7,9,5,3,14,5,8,3,6,4,1,5,3,8,10,3,7,10,5,5,34,8,11,9,6,0,6,8,9,4,2,5,3,2,5,1,5,7,3,5,5
"gene8989",507,422,361,756,463,515,808,582,562,427,495,443,618,597,540,544,515,425,517,564,514,491,412,566,578,563,690,767,754,636,773,739,931,817,882,871,978,510,787,887,712,937,841,789,752,795,847,673,759,670,710,634,632,730,617,743,828,1011,973,828,715,758,943,703,878,468,635,698,647,844,754,797,574,652,652,763,826,831,532,925,526,729,793,505,656,631,649,532,792,593,519,675,778,401,512,694
"gene815",8094,5366,8666,10000,8722,5777,7526,7202,6774,6753,7754,7517,7620,7604,6469,7436,7763,8391,7130,5891,5482,6540,6793,8410,9739,7480,9692,7314,7912,7585,8460,7402,7415,7293,7954,11016,9974,6739,7865,6857,9033,10250,11657,9540,11652,9976,7959,10373,8043,6806,8650,6099,8383,9419,7032,7938,9376,9915,6333,8978,7526,7264,7449,6571,8548,7763,8053,9592,10545,7653,8057,6630,6366,7373,7137,10040,9878,9350,7775,5471,6314,7534,8166,8260,6139,5798,9141,7948,9046,7303,7227,11240,9100,7426,5400,8552
"gene814",85,45,75,119,66,36,84,65,60,37,104,81,108,104,42,129,99,63,61,64,86,68,97,95,122,86,108,68,123,82,110,125,141,128,81,90,172,91,123,75,97,91,120,147,151,143,84,105,166,111,116,81,92,117,72,107,149,95,130,78,119,118,108,93,92,96,101,136,122,139,47,73,75,77,75,92,92,116,62,167,55,87,104,69,86,98,96,89,74,75,75,101,152,61,70,97
"gene8263",1137,1639,1421,1229,1188,1110,759,1142,1247,1464,1035,1015,1053,619,1801,890,919,2221,3267,1213,795,897,1004,1445,1752,1469,1148,1743,977,2748,949,756,765,1077,953,1422,1596,3295,1778,2846,3156,1554,2156,1073,1485,1305,1216,1792,1124,889,2206,1721,1918,1698,1867,943,1057,1366,1044,2236,1571,1094,1459,2248,1759,1134,1648,1108,1484,2350,1603,1818,1350,1129,903,2437,3033,1166,914,2007,770,1126,1356,2572,1707,942,1028,2925,1738,1911,1498,1652,2104,1757,1427,1107
"gene817",1153,878,1449,1548,1129,1142,1124,1017,1067,934,1227,964,907,1067,1299,1251,1182,1119,1352,1213,1033,854,1055,1126,1410,1248,1788,1256,1120,1557,1415,1270,1404,1328,1135,1582,1697,2510,2362,3017,1336,1433,2437,1532,1809,1670,1511,1540,1415,1325,1342,1237,1441,1558,1297,1547,1417,1342,1079,1432,1377,1188,1551,1307,1667,1167,1556,1262,1596,1536,1464,1268,1048,1370,1235,1382,1764,1846,1187,1651,1130,1336,1616,1302,1517,1396,1551,1320,1428,1483,998,1488,1225,986,1124,1219
"gene8262",1782,717,1223,2417,1381,1261,1519,1311,1395,958,1346,1100,1537,1646,1399,1636,1286,1159,1351,1273,1094,1259,1289,1407,1750,1078,1948,1585,1660,1378,1721,1615,1822,1309,1582,1969,2350,1462,1470,2195,1398,1691,1709,1616,1655,2371,1931,1804,1904,1874,1461,1408,1405,1403,1544,1232,1896,2246,1355,1902,1624,1722,1650,1793,1748,1361,1805,1951,1993,1548,1322,1740,961,955,1420,1695,1538,1880,1096,1536,1008,1932,1771,1452,1424,1135,1614,1495,1538,853,994,1489,2097,1077,1162,1437
"gene816",163,100,207,177,170,73,133,122,123,159,163,153,127,93,103,68,92,150,142,83,114,88,138,201,174,116,155,92,132,163,167,112,99,97,95,158,175,81,155,122,101,177,187,138,154,110,134,186,149,110,95,119,137,110,120,129,153,150,106,165,87,159,101,111,145,127,112,175,153,139,87,123,99,158,151,166,163,151,107,55,113,147,189,122,112,91,96,137,159,105,86,178,113,112,110,115
"gene2368",78,209,102,125,214,144,86,117,204,199,188,146,173,88,280,72,175,229,361,115,119,111,155,244,191,214,88,151,83,212,80,100,92,62,49,133,152,123,69,281,159,93,185,123,161,125,149,199,144,60,116,78,140,122,122,97,115,62,73,257,104,97,122,131,136,82,216,119,142,145,90,155,66,64,69,162,229,74,46,87,85,127,111,245,174,71,103,282,112,112,64,164,145,115,157,63
"gene2369",363,176,365,484,309,333,453,304,263,219,277,309,364,433,299,412,382,263,313,274,269,373,273,344,401,282,595,379,403,399,468,502,530,420,401,480,672,394,615,437,314,449,459,483,473,506,500,403,489,443,391,435,361,329,361,364,529,515,453,506,405,393,465,378,454,330,426,431,469,391,466,465,364,372,349,392,458,529,320,428,340,461,388,287,385,356,450,416,370,248,242,367,419,251,278,387
"gene2364",2986,3681,2941,5485,3894,2860,3412,3249,3520,4398,4752,3383,3105,3162,4040,3704,4236,5143,4765,3634,3041,2865,3863,4189,4206,4062,4464,4116,4483,6062,4960,4594,4825,4643,4679,6194,5320,5003,3843,5992,6106,6438,9704,6689,6098,6026,6504,7377,5201,3969,5643,4125,6141,6649,4685,6066,4607,4736,3178,6261,4898,4494,4970,4967,6508,4935,5299,4318,5784,5290,4917,4343,4621,5876,4869,6246,7770,5555,6105,4091,4597,4778,5528,5562,5100,4518,6179,6461,6855,7094,4436,7091,5333,4728,4070,4326
"gene2365",366,401,313,639,579,451,444,471,460,542,910,432,521,520,640,444,592,624,735,505,336,349,542,456,652,546,572,721,673,752,612,600,483,511,760,813,659,866,640,1029,768,747,1055,828,935,791,679,1063,761,380,738,550,864,901,648,897,822,766,683,840,538,722,752,619,923,508,877,674,752,899,943,852,614,883,614,947,1260,958,685,509,521,711,865,867,834,500,829,1045,874,1026,529,920,878,718,527,604
"gene2366",1355,1935,2107,2088,1498,1957,1624,1608,1687,1679,1710,1625,1148,1749,1918,1547,1346,1895,1721,1304,1118,1373,1084,1759,1685,2218,1674,2470,1753,1864,1768,1861,1762,2229,1511,1934,1877,2964,2645,3263,2602,1441,2617,1776,2009,1858,2486,2850,1820,1632,2055,2012,2205,2222,1592,1949,2044,1831,2298,1794,1736,1971,2396,2270,3067,2117,1844,2095,2391,2053,2539,1886,2464,2282,1686,1602,2492,2250,1589,1983,1767,2688,2133,2350,2219,2179,1928,1837,1633,1947,1534,1706,1778,1348,1744,1251
"gene2367",586,728,663,691,616,507,642,486,636,521,730,698,516,428,684,530,755,713,704,519,624,481,592,590,712,712,782,691,615,888,596,867,791,774,501,873,886,1006,861,941,641,724,1132,714,724,766,932,938,623,702,871,714,948,802,735,878,625,579,617,783,654,505,857,528,999,687,541,699,778,901,723,438,724,803,617,595,850,628,693,883,544,754,711,739,876,688,895,731,703,923,625,788,732,402,505,527
"gene2360",0,8,2,3,6,9,8,0,3,0,6,5,2,7,7,2,25,2,6,0,2,9,2,10,2,4,3,2,17,6,28,26,20,6,3,4,4,4,3,3,2,6,12,6,0,8,11,3,9,5,7,0,5,5,11,12,3,15,8,0,7,3,8,5,18,4,0,0,8,13,23,4,15,17,0,0,0,13,11,0,8,13,4,0,4,5,3,6,9,3,4,15,17,0,10,2
"gene2361",3,3,9,26,5,8,1,2,5,307,215,4,0,8,5,14,2,7,20,4,4,0,0,140,6,8,9,30,4,0,2,4,2,4,18,111,27,19,12,4,330,163,108,66,13,35,140,151,89,10,11,13,280,288,158,98,54,50,38,10,99,19,2,22,9,0,92,72,58,94,18,45,21,13,109,13,113,38,50,15,40,81,49,74,51,38,115,98,169,170,173,75,0,46,17,92
"gene2362",19,13,13,43,8,19,16,11,10,20,10,8,4,13,17,13,6,9,22,18,3,4,10,16,27,8,5,11,5,2,5,10,7,18,1,6,16,7,5,0,9,20,10,19,4,6,2,7,5,3,3,9,16,8,6,19,11,13,7,0,5,2,12,12,7,6,17,6,3,17,17,6,14,13,5,6,4,3,6,12,12,4,7,4,9,4,7,7,4,4,5,5,6,7,8,4
"gene2363",912,480,841,1580,772,978,968,966,673,568,547,662,998,896,746,1050,709,666,518,636,613,858,624,753,753,740,1509,2355,953,755,1031,1022,879,1198,1397,1361,1516,1383,1302,1312,1338,1105,882,1211,1374,1616,987,1137,1009,1424,723,1041,916,808,766,927,2084,1510,2003,1155,1306,1054,1201,1348,891,1046,1328,1534,1185,971,1388,1396,915,808,887,1068,1027,1167,952,1411,856,2150,932,1037,925,752,1040,908,886,520,803,965,1310,665,590,873
"gene5808",6509,1920,4156,9818,4806,1896,4718,4788,5016,2902,6534,4792,6021,6263,4671,4059,5067,3944,6360,4471,3498,5072,6016,6176,7607,4143,10992,3066,7848,6944,7694,5530,7781,5717,9691,10312,9769,3170,4922,5890,5653,10737,9335,9409,9148,8299,8196,8436,9746,8710,6509,5270,7275,7353,5921,9686,7627,11344,3973,9348,8534,6707,8496,5421,6073,6018,6530,8291,10607,6851,2229,6237,5399,6807,8535,10890,7433,9490,6783,3398,5614,6497,9242,6014,7121,8101,13724,7378,10463,7183,6141,9875,6845,5770,5120,7083
"gene5809",661,237,437,935,499,169,404,519,532,302,715,504,622,565,459,374,558,361,677,393,335,434,570,544,720,363,846,243,610,588,609,465,532,484,774,731,814,279,607,646,441,767,855,753,793,726,661,722,762,668,543,453,593,587,463,827,521,820,306,691,552,600,663,454,503,453,494,577,828,581,178,494,482,777,638,766,547,780,570,385,528,547,752,525,424,629,894,514,763,579,431,822,495,494,466,536
"gene7613",3,17,3,4,13,9,9,11,10,2,12,4,10,3,19,3,4,25,20,9,11,12,8,5,21,15,9,10,19,30,10,5,9,7,12,10,14,21,6,39,52,30,10,10,19,6,25,20,2,3,5,6,11,18,15,12,9,8,10,18,9,14,22,4,31,23,19,10,12,34,20,33,10,17,6,22,37,10,7,42,6,24,19,21,30,4,11,38,15,6,7,16,27,13,8,11
"gene4409",1194,1462,1525,1619,1346,891,1099,1008,1192,1311,1436,1355,1181,1287,1246,1199,1224,1621,1409,969,897,909,1240,1390,1810,1176,1462,948,1257,1728,1367,1483,1452,1273,1179,1665,1312,1338,1380,1526,1456,1714,2326,1568,2012,1318,1581,1553,1713,1228,1730,1251,1508,1659,1319,1542,1218,1379,833,1552,1505,1180,1343,1365,1839,1543,1431,1324,1793,1425,915,1472,1544,1637,1317,1712,1949,1637,1435,1152,1294,1267,1643,1745,1574,1316,1646,1630,1660,1815,1154,1826,1429,1158,1177,1073
"gene4408",308,309,368,331,461,363,437,338,362,242,207,378,232,354,297,362,327,364,266,337,373,293,248,267,308,318,339,362,376,469,451,514,492,377,370,398,544,351,427,439,366,454,539,374,414,410,472,340,455,288,442,346,340,357,421,266,353,431,477,428,331,457,402,261,612,332,390,322,352,610,563,402,516,416,307,364,439,497,446,386,335,374,438,339,351,414,279,373,290,304,225,330,316,206,391,239
"gene4407",55,26,31,41,48,25,43,38,14,21,28,32,77,41,7,54,27,16,18,12,47,20,42,53,27,17,43,23,29,37,26,49,34,56,29,50,48,38,47,29,42,54,106,61,43,58,46,42,32,54,48,32,57,44,31,29,65,55,61,77,31,43,65,48,43,35,37,50,23,53,43,36,53,56,47,78,74,65,59,36,43,31,42,44,39,27,32,36,38,48,45,40,43,43,60,62
"gene4406",2745,4126,3419,4766,5152,2927,3192,3775,3256,4997,3957,4431,3813,2710,4151,2505,3592,6099,5222,3426,1627,2352,3525,5398,4280,4352,4403,5556,4891,5342,3663,2734,2765,2576,4503,6412,2986,3908,3225,5941,5585,5848,7830,5279,5744,4571,4275,7493,3922,2495,5842,4232,7000,6990,4431,5237,4981,4560,4012,5513,1912,4399,4351,4745,6423,4043,5802,5146,5444,4099,5839,5226,4555,5314,4539,6130,6846,5959,3778,1747,3840,4671,5873,6883,4741,3066,5330,6318,5552,5767,4031,7120,5136,4610,2631,3345
"gene5802",164,357,298,256,228,246,207,252,311,358,555,244,222,219,297,228,259,406,379,281,189,175,257,263,278,290,219,302,261,300,238,359,243,223,187,317,462,445,257,499,349,247,528,264,329,339,262,380,197,196,306,255,308,360,253,234,236,277,167,377,203,219,223,265,367,274,313,208,211,300,264,186,245,216,186,334,497,249,292,449,270,309,222,354,298,242,269,338,303,405,189,361,243,208,294,196
"gene5803",602,653,790,1089,738,674,864,643,743,587,852,739,575,870,726,858,826,861,619,730,650,643,767,939,838,680,1099,712,863,1152,938,1121,1125,1126,902,1092,1403,937,1059,930,886,950,1242,1081,1045,1012,1199,1123,1122,771,948,872,899,1133,860,1026,926,1032,806,903,876,954,951,845,1153,926,893,865,1086,971,1013,796,824,1050,761,899,936,1055,897,1052,804,968,1055,926,858,866,1128,875,840,833,572,950,1051,695,639,703
"gene5805",31,17,30,31,18,19,22,4,31,16,124,23,26,40,20,17,58,24,22,19,18,34,30,34,51,25,10,14,25,28,18,4,11,15,18,67,17,14,18,6,8,21,29,26,23,57,14,18,24,8,5,7,3,10,5,4,29,109,16,16,13,17,8,13,10,9,22,6,27,12,18,8,7,9,11,15,22,18,9,28,1,19,18,20,10,15,10,24,8,12,4,16,23,12,15,4
"gene3361",122,142,155,114,239,151,188,138,154,186,132,218,203,127,187,150,164,175,148,137,79,143,125,176,131,122,109,167,166,140,165,168,190,103,173,184,147,117,122,158,144,167,216,170,179,216,142,209,161,119,179,123,139,143,169,141,157,109,128,197,158,143,118,120,212,103,195,213,156,162,186,158,159,190,114,217,173,158,161,82,123,157,149,108,98,105,134,166,167,103,135,174,220,156,138,152
"gene4400",129,186,173,212,156,123,125,148,158,156,220,128,110,150,163,201,178,183,195,160,132,106,144,184,210,199,173,142,180,214,181,238,152,227,146,255,185,289,333,415,177,135,297,161,295,186,210,203,228,155,192,169,178,179,200,181,173,163,96,148,162,158,198,172,215,198,179,195,224,150,178,126,153,144,170,200,211,204,180,216,161,217,200,230,208,125,165,146,159,199,80,214,226,131,136,112
"gene7770",181,260,163,223,140,181,183,146,178,110,127,136,138,188,167,174,195,164,178,180,150,140,189,178,202,198,288,164,174,286,130,287,213,283,218,223,254,338,264,297,228,205,322,201,230,203,301,283,358,170,236,213,265,262,247,175,105,223,168,249,256,184,253,231,283,198,203,167,210,205,194,274,209,156,153,215,253,269,221,332,136,230,259,259,148,208,225,220,225,232,125,255,222,154,134,109
"gene1479",11,21,2,11,1,8,2,29,9,9,17,8,7,5,6,13,18,5,11,11,12,4,5,8,8,9,16,24,0,12,12,10,7,8,19,12,17,25,10,25,28,21,35,15,34,10,39,21,10,9,13,3,12,10,4,6,26,18,12,20,10,9,17,13,8,6,6,22,13,14,44,15,8,30,7,22,30,10,13,7,9,12,33,10,11,5,6,5,16,17,24,34,19,4,15,16
"gene1478",3,5,11,0,6,7,10,12,5,12,0,8,3,8,6,4,4,3,3,0,7,7,4,4,3,8,0,11,10,9,10,9,6,16,8,6,13,18,6,10,10,10,2,4,6,10,4,14,4,10,8,6,15,11,6,5,10,12,10,8,4,31,12,12,25,17,12,7,12,14,11,12,20,12,10,8,19,24,7,8,20,16,12,6,17,17,3,8,2,4,10,6,11,6,5,8
"gene1475",0,0,4,7,2,0,0,3,4,0,5,0,5,2,4,0,8,0,3,3,7,0,5,0,0,0,2,4,0,3,3,2,0,3,4,0,5,0,2,0,2,10,0,0,2,4,0,3,6,0,2,0,0,2,0,4,5,4,3,6,2,0,0,2,5,0,3,2,3,1,0,0,3,4,4,2,0,5,0,8,0,0,5,7,5,0,1,0,0,0,0,0,3,0,0,2
"gene1474",276,252,305,298,242,247,304,209,282,181,240,237,203,251,234,372,264,213,283,245,269,239,219,255,300,270,322,226,319,369,344,331,361,368,295,432,456,401,473,438,301,339,484,369,435,330,407,409,379,319,305,321,314,452,327,285,281,370,280,364,335,330,394,339,423,375,274,294,401,376,323,301,285,312,298,257,322,347,256,456,264,352,308,275,334,333,374,301,296,285,175,275,286,193,270,321
"gene1477",0,4,0,3,0,0,3,2,2,0,7,2,0,2,2,0,0,0,0,3,4,0,5,0,0,0,2,0,0,0,0,0,0,0,5,5,0,6,1,0,2,2,0,0,4,0,4,2,4,0,2,0,6,1,0,2,0,0,0,0,2,0,0,2,1,0,0,0,4,0,0,0,2,2,1,2,2,3,3,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0
"gene1476",3,0,5,8,0,2,0,2,0,0,0,0,0,0,0,0,2,0,5,1,3,0,1,0,0,0,0,0,2,2,2,3,0,0,0,2,0,5,0,0,1,0,0,0,2,0,2,0,0,0,4,0,0,0,0,2,0,2,3,2,5,0,5,0,0,2,2,2,3,2,0,0,0,0,4,0,4,2,2,0,0,1,4,0,3,2,2,4,2,2,0,0,3,8,0,0
"gene1471",458,373,401,508,422,310,383,339,463,314,438,382,340,454,467,293,500,584,566,426,358,300,394,465,506,435,562,441,487,739,446,509,520,433,427,595,506,632,519,766,553,515,944,610,618,615,647,777,672,431,605,456,622,571,539,615,467,499,307,632,433,522,671,577,732,613,548,548,583,580,442,428,561,594,553,622,684,628,530,458,534,479,592,707,585,515,545,635,579,646,311,572,596,393,486,371
"gene1470",310,218,211,355,275,200,153,223,176,173,201,155,244,225,298,163,199,235,206,140,108,171,201,191,197,111,251,222,176,151,165,121,148,167,235,330,188,112,150,205,234,178,158,153,167,242,122,209,122,206,154,152,179,178,158,94,165,207,140,266,201,149,214,200,179,85,228,331,251,163,137,137,94,119,154,216,220,146,106,90,109,135,182,152,118,92,193,115,166,165,169,222,172,130,216,181
"gene1473",29,46,47,53,37,44,54,56,36,24,49,35,30,35,42,56,62,14,26,27,46,45,28,37,49,43,43,68,58,65,46,28,66,84,50,40,72,66,46,72,50,72,87,44,57,48,49,27,50,65,38,40,70,52,54,37,39,73,71,68,55,43,57,48,61,36,50,50,40,51,51,33,54,54,55,30,64,65,55,56,21,74,78,44,49,72,61,48,48,44,28,43,30,35,38,66
"gene1472",494,409,565,733,419,506,492,496,465,459,568,479,436,513,507,536,517,570,623,422,441,405,507,540,591,546,809,642,555,662,728,686,746,704,562,754,752,788,693,739,652,666,980,700,767,753,776,681,680,701,642,604,710,854,549,697,686,631,477,810,736,558,635,666,779,597,605,600,770,710,698,605,578,631,614,720,803,726,625,706,588,726,744,625,581,658,668,579,778,626,495,715,614,515,534,498
"gene7771",637,1344,903,605,428,754,413,746,641,581,419,522,492,253,853,465,432,810,1379,483,394,456,460,478,642,702,791,1252,474,1134,655,576,370,608,568,746,647,1391,1048,2009,1354,829,1059,610,808,616,545,797,469,505,788,711,738,701,800,768,574,682,816,1014,951,536,769,686,991,665,670,600,901,1392,821,1001,987,843,793,838,1427,630,557,948,553,790,807,1156,981,635,545,1153,918,1012,782,791,956,673,583,400
"gene3183",594,456,441,786,545,665,607,607,624,469,658,566,588,788,730,576,536,709,586,539,509,505,545,667,686,540,634,786,787,817,712,851,835,596,622,850,815,640,575,1037,765,700,911,702,822,728,892,812,783,641,739,741,763,813,758,603,732,887,758,876,639,749,817,793,849,624,774,703,669,811,813,878,615,613,626,746,927,840,437,658,634,828,687,692,680,664,687,694,642,509,477,667,801,504,547,564
"gene3182",1873,1391,2170,2801,1777,1533,1949,1399,1699,1514,1876,1560,1661,1757,1874,2071,1952,1983,2056,1764,1614,1528,1997,2125,2309,1923,2711,1634,2174,2742,2463,2321,2500,2145,2027,2764,3006,2895,2748,3198,1775,2684,4025,3000,2954,2890,2633,2671,2777,2243,2528,2088,2584,2492,2241,2460,2193,2335,1232,2831,2268,2188,2686,2264,2710,2285,2671,2407,2861,2384,1770,2199,1643,2124,2109,2064,2219,2832,1978,2570,1940,2401,2670,2281,2443,2075,2572,2483,2549,2352,1347,2631,2321,1781,1869,1958
"gene3181",1286,1305,1209,1880,1299,971,1505,1083,1417,792,1446,1411,1254,1299,1250,1555,1641,1656,1334,1275,1374,892,1434,1531,1686,1371,1637,914,1639,2148,1559,2239,1887,1338,1591,1800,2015,1469,1306,1339,1363,1834,2627,1901,2185,1769,2038,2006,2312,1475,2228,1534,1776,2047,1674,2014,1534,1423,1009,1982,1865,1465,1749,1354,2212,1894,1418,1328,1913,1979,1406,1821,1783,1903,1444,1856,2033,1853,1741,1847,1274,1448,1675,1576,1605,1586,1659,1704,1944,2127,1148,2156,1780,1218,1414,1339
"gene3180",839,935,1062,1580,1433,1297,944,1539,1152,2853,2137,1918,1922,1058,1933,1666,2020,2097,2243,1197,871,954,1566,2011,2190,2995,1843,2382,1552,1980,1485,879,1317,2006,1646,2446,1646,1489,1320,1624,1949,2527,4583,2284,3249,2040,1876,3298,1779,1554,2726,2015,3181,3599,2338,3048,2563,3000,757,3455,1741,1551,1795,1933,2443,1903,2536,1671,2559,1590,2649,2019,994,2027,2657,3192,2365,2171,1298,977,1813,2622,2809,2530,2311,1095,2653,2421,3277,2292,1523,3723,2693,2836,1191,2158
"gene3187",589,473,693,900,623,600,647,586,626,516,816,742,564,568,634,761,678,733,536,534,550,485,576,606,647,609,752,765,749,857,709,767,837,886,776,893,962,826,852,866,855,820,986,858,881,792,786,877,1018,672,812,698,803,788,760,736,818,915,773,819,851,685,788,816,850,761,661,655,987,891,772,734,651,817,626,702,809,794,763,919,728,854,787,644,815,688,801,590,935,855,633,966,854,573,572,874
